Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
AmerisourceBergen  ( ABC )  to Repurchase Common Stock Worth $200M,https://www.zacks.com/stock/news/2027857/amerisourcebergen-abc-to-repurchase-common-stock-worth-200m,"AmerisourceBergen (ABC) announces a share repurchase worth $200 million in concurrence with the sale of its shares by one of its shareholders, Walgreens Boots Alliance, under Rule 144.",0.28022,Somewhat-Bullish,40.6,41.06,41.06,40.24,6156800.0,60277.0,40.736276,WBA
Here's Why You Should Retain Walgreens Boots  ( WBA )  For Now,https://www.zacks.com/stock/news/2028324/heres-why-you-should-retain-walgreens-boots-wba-for-now,Investors are optimistic about Walgreens Boots (WBA) led by strategic collaborations and noteworthy product launches.,0.264745,Somewhat-Bullish,42.01,41.03,42.29,40.81,6066786.0,64139.0,41.325956,WBA
"Top Research Reports for Verizon, Honeywell & CVS Health",https://www.zacks.com/research-daily/2028709/top-research-reports-for-verizon-honeywell-cvs-health,"Today's Research Daily features new research reports on 16 major stocks,including Verizon Communications Inc. (VZ), Honeywell International Inc. (HON) and CVS Health Corporation (CVS).",0.205236,Somewhat-Bullish,41.04,40.63,41.32,40.37,4547444.0,43641.0,40.811585,WBA
"Americans Might Face Sporadic Shortages For Children's Flu, Cold Medicine - Walgreens Boots Alliance  ( NASDAQ:WBA ) ",https://www.benzinga.com/government/22/12/30097228/americans-might-face-sporadic-shortages-for-childrens-flu-cold-medicine,"With the coming of the winter season, federal data shows that flu infections and hospitalizations are rising, in addition to an already busy season for other respiratory viruses, including respiratory syncytial virus.",-0.103176,Neutral,40.15,39.53,40.28,39.33,5694393.0,53150.0,39.599951,WBA
"CVS, Walgreens limit purchase of children's pain medicines",https://www.reuters.com/business/healthcare-pharmaceuticals/cvs-limits-purchase-childrens-pain-medicines-2022-12-19/,CVS limits purchase of children's pain medicines ...,-0.384729,Bearish,39.09,39.32,39.839,39.03,5436449.0,53171.0,39.393753,WBA
"Kroger limits purchase of children's pain relievers, flu medicines",https://www.reuters.com/business/retail-consumer/kroger-limits-purchase-childrens-pain-relievers-flu-medicines-2022-12-20/,"Dec 20 ( Reuters ) - Kroger Co ( KR.N ) said on Tuesday it had put in place limits on purchases of children's pain relievers and cold medicine products, as retailers in the United States grapple with supply constraints amid surging demand.",-0.421489,Bearish,39.39,39.53,39.825,39.2,4716948.0,42217.0,39.544773,WBA
"Rite Aid  ( RAD )  Reports Q3 Loss, Tops Revenue Estimates",https://www.zacks.com/stock/news/2030904/rite-aid-rad-reports-q3-loss-tops-revenue-estimates,"Rite Aid (RAD) delivered earnings and revenue surprises of 56.25% and 2.46%, respectively, for the quarter ended November 2022. Do the numbers hold clues to what lies ahead for the stock?",0.089013,Neutral,39.85,38.6,39.93,38.32,7081642.0,64052.0,38.741484,WBA
How Is The Market Feeling About Walgreens Boots Alliance? - Walgreens Boots Alliance  ( NASDAQ:WBA ) ,https://www.benzinga.com/short-sellers/22/12/30177016/how-is-the-market-feeling-about-walgreens-boots-alliance,"Walgreens Boots Alliance's WBA short percent of float has fallen 9.86% since its last report. The company recently reported that it has 27.52 million shares sold short, which is 3.84% of all regular shares that are available for trading.",0.237013,Somewhat-Bullish,38.39,38.44,38.46,37.565,5997311.0,52933.0,38.196215,WBA
Here's Why You Should Retain McKesson  ( MCK )  Stock Right Now,https://www.zacks.com/stock/news/2032654/heres-why-you-should-retain-mckesson-mck-stock-right-now,McKesson (MCK) continues to benefit from strategic partnerships and strength in the Distribution Solutions segment.,0.266565,Somewhat-Bullish,38.615,38.31,38.68,38.11,3940134.0,41887.0,38.3599,WBA
Should You Invest in Walgreens for Its 5% Dividend Yield?,https://www.fool.com/investing/2022/12/28/should-you-invest-in-walgreens-for-its-5-dividend/,"Walgreens' yield is attractive, but is it safe?",0.083171,Neutral,38.25,37.58,38.57,37.56,4008852.0,41570.0,37.866691,WBA
Analysts Estimate Walgreens Boots Alliance  ( WBA )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/2033508/analysts-estimate-walgreens-boots-alliance-wba-to-report-a-decline-in-earnings-what-to-look-out-for,Walgreens (WBA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,0.141042,Neutral,37.66,37.47,37.97,37.36,5251457.0,48604.0,37.613865,WBA
2 ETFs That Are All You Need for Retirement,https://www.fool.com/investing/2022/12/30/2-etfs-that-are-all-you-need-for-retirement/,"These exchange-traded funds offer investors solid long-term returns, balance, and diversification.",0.230161,Somewhat-Bullish,37.24,37.36,37.38,36.9686,5404207.0,46842.0,37.227482,WBA
Stock Market Bulls Trapped In Reversal To Start 2023; Tesla Plummets 10%; Gold Breakout Run?,https://www.investors.com/market-trend/stock-market-today/stock-market-bulls-trapped-in-reversal-to-start-2023-tesla-plummets-10-gold-breakout-run/,Stock Market Bulls Trapped In Reversal To Start 2023. Tesla ... Investor's Business Daily ...,0.0,Neutral,37.85,37.19,37.85,36.88,7371511.0,66731.0,37.185003,WBA
Walgreens  ( WBA )  to Report Q1 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2035224/walgreens-wba-to-report-q1-earnings-whats-in-the-cards,Walgreens' (WBA) strategic executions on both the United States and the international front are likely to have contributed to the Q1 2023 top line.,0.279254,Somewhat-Bullish,37.595,37.49,37.945,36.975,7981159.0,75694.0,37.484195,WBA
"Constellation Brands, Walgreens, RPM International And Some Other Big Stocks Moving Lower On Thursday - AppLovin  ( NASDAQ:APP ) , Asana  ( NYSE:ASAN ) ",https://www.benzinga.com/news/23/01/30296902/constellation-brands-walgreens-rpm-international-and-some-other-big-stocks-moving-lower-on-thursday,"U.S. stocks traded lower, with the Dow Jones dropping more than 300 points on Thursday. Here are some big stocks recording gains in today's session. Silvergate Capital Corporation SI shares tumbled 46.1% to $11.83 after the company announced select preliminary Q4 financial metrics and provided a ...",-0.197898,Somewhat-Bearish,35.905,35.19,36.1799,34.3,19300639.0,155228.0,35.01099,WBA
"More Jobs, Slower Wages Growth: December Employment Data Keeps Focus on Fed Toolbox",https://www.benzinga.com/markets/23/01/30312494/more-jobs-slower-wages-growth-december-employment-data-keeps-focus-on-fed-toolbox,"The U.S. economy added 223,000 jobs last month, well above the expected 200,000 target, but the unemployment rate fell slightly to 3.5%. November's job growth was a revised 256,000.",-0.019335,Neutral,35.36,36.61,36.74,35.11,10010132.0,81314.0,36.327829,WBA
How Is The Market Feeling About Walgreens Boots Alliance? - Walgreens Boots Alliance  ( NASDAQ:WBA ) ,https://www.benzinga.com/short-sellers/23/01/30354770/how-is-the-market-feeling-about-walgreens-boots-alliance,"Walgreens Boots Alliance's WBA short percent of float has risen 4.95% since its last report. The company recently reported that it has 28.77 million shares sold short, which is 4.03% of all regular shares that are available for trading.",0.265071,Somewhat-Bullish,36.35,36.7,36.72,36.06,6341511.0,61481.0,36.453564,WBA
"Walgreens Boots Alliance, Inc.  ( WBA )  is Attracting Investor Attention: Here is What You Should Know",https://www.zacks.com/stock/news/2038410/walgreens-boots-alliance-inc-wba-is-attracting-investor-attention-here-is-what-you-should-know,"Walgreens (WBA) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",0.219402,Somewhat-Bullish,37.295,36.66,37.41,36.62,6056119.0,57321.0,36.846154,WBA
A Bullish Sign Appears On Walgreens Boots Alliance's Chart - Walgreens Boots Alliance  ( NASDAQ:WBA ) ,https://www.benzinga.com/markets/23/01/30410346/a-bullish-sign-appears-on-walgreens-boots-alliances-chart,"If history is any guide, there may be good fortune ahead for shares of Walgreens Boots Alliance WBA. A so-called ""golden cross"" has formed on its chart and, not surprisingly, this could be bullish for the stock. What To Know: Many traders use moving average crossover systems to make their decisions.",0.235845,Somewhat-Bullish,36.58,36.78,36.83,36.12,4178579.0,41602.0,36.632782,WBA
Walgreens Has Solved a Key Inventory Problem  ( Parents Will Be Happy ) ,https://www.thestreet.com/retailers/walgreens-has-solved-a-key-inventory-problem-parents-will-be-happy,"For parents stuck at home with a sick kiddo, this could make all the difference ...",0.00248,Neutral,36.9,36.33,36.9,36.16,6820995.0,61874.0,36.366448,WBA
Walgreens or Medical Properties: Which Is the Better Dividend Stock?,https://www.fool.com/investing/2023/01/18/walgreens-medical-properties-better-dividend-stock/,These stocks both provide investors with some mouth-watering yields.,0.31122,Somewhat-Bullish,36.43,35.61,36.435,35.42,7129911.0,67306.0,35.751469,WBA
Walgreens Is Slowing Down M&A. Should Investors Be Worried?,https://www.fool.com/investing/2023/01/19/walgreens-is-slowing-m-a-should-investors-worry/,Walgreens is going to focus more on growing its new healthcare business.,0.085706,Neutral,35.6,35.41,35.75,35.355,6165591.0,54985.0,35.514159,WBA
Rite Aid Starts Selling Abortion Medication From Few Pharmacies: Report,https://www.benzinga.com/news/large-cap/23/01/30498506/rite-aid-starts-selling-abortion-medication-from-few-pharmacies-report,"Rite Aid Corp RAD plans to dispense abortion pill mifepristone in a limited number of its pharmacies and will serve customers in person or through mail delivery. ""We are committed to ensuring equitable access to customers prescribed this product, "" Reuters reported citing Rite Aid's emailed ...",0.004853,Neutral,35.65,35.88,35.94,35.1314,5606977.0,49338.0,35.645828,WBA
Walgreens Boots  ( WBA )  Benefits From Innovation Amid Margin Woe,https://www.zacks.com/stock/news/2042734/walgreens-boots-wba-benefits-from-innovation-amid-margin-woe,Walgreens Boots (WBA) continues to progress in transforming the pharmacy business and the method of delivering healthcare through physical stores and digital channels.,0.067408,Neutral,35.95,36.67,36.73,35.82,6287686.0,59514.0,36.450305,WBA
3 Retail Pharmacy and Drugstore Stocks to Watch Amid Industry Headwinds,https://www.zacks.com/commentary/2043036/3-retail-pharmacy-and-drugstore-stocks-to-watch-amid-industry-headwinds,"The Zacks Retail Pharmacy and Drugstore industry players like CVS, WBA and RAD are likely to gain despite reimbursement challenges hurting the overall industry health.",0.193209,Somewhat-Bullish,36.06,35.9,36.16,35.625,6019354.0,65550.0,35.909078,WBA
Walgreens weighs $2 bln sale of pharmacy automation unit - Bloomberg News,https://www.reuters.com/markets/deals/walgreens-weighs-2-bln-sale-pharmacy-automation-unit-bloomberg-news-2023-01-25/,Walgreens weighs $2 bln sale of pharmacy automation unit ... ...,0.042512,Neutral,35.97,36.28,36.44,35.81,5347780.0,54981.0,36.120465,WBA
"SAP's Q4 Earnings Decline Y/Y, Revenues Up on Cloud Strength",https://www.zacks.com/stock/news/2044630/saps-q4-earnings-decline-yy-revenues-up-on-cloud-strength,SAP's fourth-quarter 2022 results reflect continued strength in its cloud business.,0.120179,Neutral,36.48,36.5,36.56,35.99,4268214.0,39501.0,36.36634,WBA
"Walmart, CVS Health adjust pharmacy hours amid labor crunch",https://www.reuters.com/business/healthcare-pharmaceuticals/walmart-cvs-health-adjust-pharmacy-hours-amid-labor-crunch-2023-01-27/,"[1/2] A sign for customers is pictured at a pharmacy where the Moderna coronavirus disease ( COVID-19 ) vaccine is available inside a Walmart department store as Walmart and other major U.S. pharmacies take part in the Federal Retail Pharmacy Program, to increase vaccinations in the U.S. in West ...",0.068138,Neutral,36.68,37.17,37.53,36.639,5950834.0,51533.0,37.195983,WBA
3 Dow Jones Stocks To Watch Ahead Of February 2023,https://stockmarket.com/featured/3-dow-jones-stocks-to-watch-ahead-of-february-2023-2023-01-30,The Dow Jones Industrial Average ( DJIA ) is a well-known and influential stock index that tracks the performance of 30 large publicly traded companies from various industries in the US. This index provides a comprehensive view of the US economy.,0.226679,Somewhat-Bullish,37.04,36.53,37.14,36.51,5196672.0,54322.0,36.682661,WBA
Is SPDR S&P Dividend ETF  ( SDY )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2046743/is-spdr-sp-dividend-etf-sdy-a-strong-etf-right-now,Smart Beta ETF report for ...,0.233576,Somewhat-Bullish,36.5,36.86,36.89,35.945,12117416.0,68540.0,36.65349,WBA
"This Major Retailer Could Pose a Threat to Walgreens and CVS, and It's Not Walmart",https://www.fool.com/investing/2023/02/01/this-major-retailer-could-pose-a-threat-to-walgree/,Dollar General now has mobile health clinics available at a few of its locations.,0.212183,Somewhat-Bullish,36.815,37.18,37.43,36.165,7965295.0,64689.0,36.828345,WBA
"Attorney Generals Of Several States Warn CVS, Walgreens Against Mailing Abortion Medication - CVS Health  ( NYSE:CVS ) , Walgreens Boots Alliance  ( NASDAQ:WBA ) ",https://www.benzinga.com/news/23/02/30692649/attorney-generals-of-several-states-warn-cvs-walgreens-against-mailing-abortion-medication,"Republican attorneys general in 20 states warned CVS Health Corp CVS and Walgreens Boots Alliance Inc WBA against mailing abortion pills in their jurisdictions. Also Read: Walgreens Boots Alliance Might Be First Pharmacy To Dispense Abortion Pills, Others To Follow.",0.113139,Neutral,37.3,37.71,37.955,37.17,7072229.0,58307.0,37.672922,WBA
Where Will Walgreens Boots Alliance Be in 5 Years?,https://www.fool.com/investing/2023/02/03/where-will-walgreens-boots-alliance-be-in-5-years/,"It'll be a larger player in healthcare, but that might not help shareholders much.",0.263278,Somewhat-Bullish,37.7,37.09,37.75,36.92,5937252.0,53724.0,37.171918,WBA
"IBM's 'substantial' dividend, debt take wind out of Big Blue's sails as analyst downgrades stock",https://www.marketwatch.com/story/ibms-substantial-dividend-debt-take-wind-out-of-big-blues-sails-as-analyst-downgrades-stock-11675713948,"With IBM's transformation efforts and its somewhat stable stock price over the year, there's no catalyst to push share prices higher, one analyst says.",0.099875,Neutral,37.0,36.28,37.0,36.07,6287923.0,65172.0,36.352199,WBA
"A CVS acquisition of Oak Street 'would make sense,' analysts say",https://www.marketwatch.com/story/a-cvs-acquisition-of-oak-street-would-make-sense-analysts-say-11675784968,CVS Health is reportedly getting close to buying Oak Street Health for $10.5 billion ...,0.290948,Somewhat-Bullish,36.265,36.74,36.8099,35.96,6942003.0,57130.0,36.488138,WBA
15 dividend stocks whose 5% to 10% yields appear safe in 2023 and 2024 by this analysis,https://www.marketwatch.com/story/15-dividend-stocks-whose-5-to-10-yields-appear-safe-in-2023-and-2024-by-this-analysis-11675877568,"V.F., an S&P 500 Dividend Aristocrat, raised its payout for at least 25 straight years before cutting. Here's how to select dividend stocks for safety.",0.123614,Neutral,36.6,36.56,36.92,36.38,5336957.0,48257.0,36.610837,WBA
